Date,TempHighF,TempAvgF,TempLowF,DewPointHighF,DewPointAvgF,DewPointLowF,HumidityHighPercent,HumidityAvgPercent,HumidityLowPercent,SeaLevelPressureHighInches,SeaLevelPressureAvgInches,SeaLevelPressureLowInches,VisibilityHighMiles,VisibilityAvgMiles,VisibilityLowMiles,WindHighMPH,WindAvgMPH,WindGustMPH,PrecipitationSumInches,Events
2015-10-24,76,68,60,74.0,66.0,60.0,100.0,94.0,87.0,30.01,29.9,29.8,10.0,4.0,1.0,17.0,9.0,26.0,4.79,Rain
2015-10-25,64,61,57,58.0,57.0,55.0,100.0,89.0,78.0,30.07,30.02,29.99,10.0,8.0,3.0,17.0,9.0,31.0,0.65,Rain
2015-10-26,79,69,58,57.0,54.0,50.0,78.0,62.0,45.0,30.05,29.97,29.88,10.0,10.0,10.0,15.0,6.0,23.0,0.0, 
2015-10-27,84,71,58,56.0,53.0,47.0,93.0,61.0,28.0,29.94,29.85,29.74,10.0,10.0,10.0,8.0,3.0,14.0,0.0, 
2015-10-28,82,70,58,54.0,50.0,45.0,78.0,53.0,28.0,29.91,29.85,29.77,10.0,10.0,10.0,18.0,4.0,31.0,0.0, 
2015-10-29,81,66,51,64.0,54.0,49.0,96.0,66.0,35.0,29.97,29.89,29.83,10.0,10.0,10.0,12.0,4.0,18.0,0.0, 
2015-10-30,75,71,67,73.0,70.0,65.0,100.0,90.0,79.0,29.87,29.73,29.62,10.0,4.0,0.0,29.0,8.0,42.0,4.93,"Fog , Rain , Thunderstorm"
2015-10-31,77,71,65,73.0,65.0,59.0,100.0,82.0,64.0,29.91,29.75,29.6,10.0,8.0,1.0,16.0,4.0,27.0,0.89,"Rain , Thunderstorm"
2015-11-01,75,67,59,59.0,57.0,53.0,97.0,75.0,53.0,30.04,29.96,29.91,10.0,10.0,5.0,8.0,3.0,12.0,0.07,Rain
2015-11-02,79,68,57,60.0,58.0,55.0,100.0,75.0,50.0,30.03,29.98,29.92,10.0,5.0,0.0,10.0,3.0,14.0,0.0,Fog
2015-11-03,80,69,57,62.0,59.0,55.0,100.0,74.0,47.0,30.08,30.01,29.95,10.0,7.0,0.0,10.0,3.0,14.0,0.0,Fog
2015-11-04,78,70,61,68.0,64.0,59.0,100.0,82.0,64.0,30.07,30.02,29.96,10.0,9.0,5.0,13.0,5.0,20.0,0.13,Rain
2015-11-05,85,79,72,74.0,72.0,69.0,100.0,83.0,65.0,30.02,29.97,29.89,10.0,9.0,2.0,12.0,6.0,19.0,0.05,"Rain , Thunderstorm"
2015-11-06,76,68,59,71.0,54.0,43.0,87.0,62.0,37.0,30.11,30.06,29.99,10.0,10.0,10.0,14.0,3.0,20.0,0.02,Rain
2015-11-07,63,60,56,57.0,54.0,43.0,100.0,79.0,57.0,30.26,30.17,30.04,10.0,8.0,0.0,17.0,8.0,28.0,0.53,"Fog , Rain"
2015-11-08,71,62,53,47.0,43.0,41.0,72.0,56.0,39.0,30.3,30.23,30.14,10.0,10.0,10.0,13.0,5.0,20.0,0.0, 
2015-11-09,73,63,52,55.0,50.0,44.0,83.0,66.0,49.0,30.19,30.12,30.05,10.0,10.0,10.0,6.0,1.0,9.0,0.0, 
2015-11-10,74,67,60,67.0,63.0,55.0,90.0,82.0,73.0,30.12,30.02,29.93,10.0,10.0,10.0,12.0,4.0,20.0,0.0, 
2015-11-11,85,77,69,71.0,64.0,27.0,93.0,62.0,31.0,30.0,29.87,29.79,10.0,10.0,10.0,13.0,7.0,25.0,0.0, 
2015-11-12,71,64,56,41.0,36.0,27.0,51.0,36.0,20.0,30.26,30.19,30.02,10.0,10.0,10.0,16.0,6.0,27.0,0.0, 
2015-11-13,65,61,56,43.0,39.0,37.0,57.0,47.0,37.0,30.34,30.28,30.24,10.0,10.0,10.0,7.0,4.0,14.0,0.0, 
2015-11-14,65,60,54,52.0,46.0,40.0,83.0,66.0,48.0,30.36,30.3,30.28,10.0,10.0,6.0,8.0,3.0,11.0,0.01,Rain
2015-11-15,70,62,54,62.0,53.0,46.0,87.0,73.0,58.0,30.28,30.18,30.06,10.0,10.0,10.0,9.0,4.0,17.0,0.0, 
2015-11-16,75,70,65,71.0,67.0,63.0,100.0,92.0,84.0,30.08,29.85,29.62,10.0,8.0,2.0,16.0,7.0,28.0,0.01,Rain
2015-11-17,75,61,47,70.0,55.0,42.0,93.0,69.0,44.0,29.79,29.66,29.54,10.0,8.0,1.0,18.0,4.0,30.0,1.03,Rain
2015-11-18,72,58,43,45.0,42.0,39.0,93.0,64.0,35.0,29.96,29.86,29.78,10.0,10.0,10.0,9.0,2.0,15.0,0.0, 
2015-11-19,79,63,46,51.0,46.0,41.0,86.0,59.0,32.0,30.15,30.08,29.97,10.0,10.0,10.0,8.0,1.0,11.0,0.0, 
2015-11-20,77,65,52,61.0,55.0,49.0,93.0,67.0,40.0,30.13,30.03,29.93,10.0,10.0,10.0,12.0,4.0,17.0,0.0, 
2015-11-21,66,54,41,63.0,47.0,25.0,93.0,63.0,32.0,30.37,30.12,29.91,10.0,10.0,7.0,22.0,7.0,35.0,0.13, 
2015-11-22,59,47,34,33.0,29.0,26.0,82.0,56.0,30.0,30.4,30.32,30.24,10.0,10.0,10.0,8.0,2.0,13.0,0.0, 
2015-11-23,63,48,32,41.0,33.0,29.0,92.0,61.0,30.0,30.37,30.29,30.22,10.0,10.0,10.0,9.0,2.0,14.0,0.0, 
2015-11-24,64,56,47,58.0,50.0,42.0,80.0,74.0,67.0,30.24,30.14,30.07,10.0,10.0,10.0,9.0,3.0,16.0,0.0, 
2015-11-25,74,68,62,64.0,61.0,58.0,93.0,77.0,61.0,30.11,30.07,30.02,10.0,10.0,5.0,14.0,5.0,22.0,0.13,Rain
2015-11-26,74,71,68,71.0,69.0,63.0,100.0,91.0,81.0,30.15,30.1,30.04,10.0,8.0,2.0,14.0,7.0,20.0,0.26,Rain
2015-11-27,74,58,41,71.0,58.0,39.0,100.0,94.0,87.0,30.24,30.14,30.07,10.0,6.0,0.0,15.0,7.0,22.0,1.46,"Fog , Rain"
2015-11-28,44,42,39,42.0,39.0,38.0,100.0,91.0,82.0,30.28,30.23,30.19,10.0,9.0,4.0,13.0,7.0,19.0,0.25,Rain
2015-11-29,47,45,42,44.0,42.0,40.0,96.0,91.0,86.0,30.26,30.18,30.1,10.0,8.0,2.0,9.0,4.0,15.0,0.04,Rain
2015-11-30,55,50,45,48.0,45.0,43.0,100.0,86.0,72.0,30.11,30.06,30.03,10.0,10.0,4.0,7.0,2.0,11.0,0.0, 
2015-12-01,59,53,46,46.0,43.0,39.0,93.0,72.0,51.0,30.12,30.05,29.98,10.0,10.0,10.0,7.0,2.0,12.0,0.0, 
2015-12-02,68,55,42,48.0,40.0,31.0,100.0,65.0,29.0,30.3,30.18,30.07,10.0,10.0,0.0,9.0,3.0,14.0,0.0,Fog
2015-12-03,63,52,40,38.0,37.0,35.0,86.0,61.0,36.0,30.43,30.38,30.3,10.0,10.0,10.0,8.0,1.0,12.0,0.0, 
2015-12-04,63,50,37,43.0,38.0,35.0,92.0,66.0,39.0,30.52,30.45,30.4,10.0,10.0,10.0,9.0,2.0,13.0,0.0, 
2015-12-05,65,51,37,43.0,39.0,35.0,92.0,66.0,40.0,30.5,30.43,30.37,10.0,10.0,10.0,9.0,2.0,14.0,0.0, 
2015-12-06,70,57,44,51.0,46.0,42.0,93.0,71.0,49.0,30.46,30.4,30.34,10.0,10.0,9.0,10.0,2.0,16.0,0.0, 
2015-12-07,69,57,44,47.0,43.0,40.0,92.0,64.0,35.0,30.37,30.27,30.16,10.0,10.0,4.0,7.0,1.0,12.0,0.0, 
2015-12-08,75,59,42,54.0,48.0,41.0,96.0,70.0,43.0,30.14,30.03,29.92,10.0,10.0,8.0,12.0,3.0,21.0,0.0, 
2015-12-09,76,62,47,50.0,47.0,41.0,93.0,61.0,29.0,30.07,29.98,29.92,10.0,10.0,8.0,8.0,2.0,13.0,0.0, 
2015-12-10,78,65,51,62.0,58.0,46.0,100.0,78.0,56.0,29.93,29.86,29.76,10.0,8.0,2.0,10.0,4.0,19.0,0.0, 
2015-12-11,79,66,52,65.0,61.0,51.0,100.0,79.0,58.0,29.88,29.83,29.78,10.0,6.0,0.0,14.0,6.0,23.0,0.0,Fog
2015-12-12,75,73,70,70.0,67.0,65.0,90.0,85.0,79.0,29.84,29.75,29.63,10.0,9.0,6.0,17.0,9.0,29.0,0.01,Rain
2015-12-13,74,60,46,69.0,52.0,43.0,96.0,84.0,72.0,29.79,29.7,29.6,10.0,6.0,1.0,23.0,4.0,37.0,1.54,Rain
2015-12-14,75,59,42,46.0,41.0,35.0,89.0,57.0,25.0,29.85,29.78,29.73,10.0,10.0,10.0,10.0,3.0,18.0,0.0, 
2015-12-15,75,64,53,65.0,60.0,45.0,100.0,86.0,71.0,29.81,29.72,29.66,10.0,10.0,8.0,9.0,4.0,16.0,0.0, 
2015-12-16,63,55,46,39.0,29.0,25.0,53.0,40.0,27.0,30.03,29.92,29.81,10.0,10.0,10.0,15.0,8.0,26.0,0.0, 
2015-12-17,68,54,39,37.0,31.0,23.0,79.0,54.0,28.0,30.26,30.08,29.99,10.0,10.0,10.0,14.0,4.0,25.0,0.0, 
2015-12-18,58,46,34,35.0,31.0,27.0,76.0,55.0,33.0,30.45,30.37,30.28,10.0,10.0,10.0,13.0,3.0,24.0,0.0, 
2015-12-19,66,51,36,48.0,40.0,32.0,92.0,68.0,44.0,30.5,30.4,30.34,10.0,10.0,10.0,13.0,4.0,20.0,0.0, 
2015-12-20,67,59,51,62.0,56.0,48.0,100.0,89.0,78.0,30.35,30.12,29.99,10.0,10.0,5.0,13.0,5.0,25.0,0.13,Rain
2015-12-21,76,65,54,64.0,61.0,51.0,93.0,79.0,64.0,30.01,29.96,29.88,10.0,9.0,5.0,8.0,2.0,15.0,0.0, 
2015-12-22,79,64,49,66.0,57.0,46.0,93.0,69.0,45.0,29.92,29.7,29.53,10.0,10.0,10.0,13.0,5.0,20.0,0.0, 
2015-12-23,81,67,53,66.0,54.0,40.0,93.0,59.0,25.0,29.72,29.57,29.48,10.0,9.0,3.0,15.0,3.0,24.0,0.0, 
2015-12-24,74,63,52,63.0,56.0,46.0,93.0,81.0,68.0,29.95,29.84,29.73,10.0,9.0,4.0,10.0,1.0,16.0,0.0, 
2015-12-25,70,61,51,66.0,53.0,43.0,93.0,77.0,61.0,30.04,29.95,29.84,10.0,9.0,6.0,9.0,2.0,17.0,0.0, 
2015-12-26,78,74,70,70.0,69.0,68.0,93.0,85.0,76.0,29.83,29.72,29.62,10.0,9.0,5.0,21.0,10.0,31.0,0.1,Rain
2015-12-27,73,55,36,69.0,47.0,33.0,93.0,89.0,84.0,29.81,29.68,29.54,10.0,8.0,1.0,21.0,10.0,33.0,1.32,"Rain , Thunderstorm"
2015-12-28,46,41,36,34.0,30.0,28.0,92.0,75.0,58.0,30.06,29.94,29.76,10.0,10.0,10.0,21.0,8.0,35.0,0.13, 
2015-12-29,49,43,37,43.0,36.0,32.0,92.0,74.0,56.0,30.19,30.09,30.01,10.0,8.0,3.0,8.0,3.0,11.0,0.03,Rain
2015-12-30,57,49,41,44.0,42.0,39.0,100.0,80.0,59.0,30.3,30.23,30.16,10.0,7.0,3.0,9.0,4.0,14.0,0.13,Rain
2015-12-31,53,46,39,40.0,39.0,37.0,93.0,78.0,63.0,30.4,30.32,30.25,10.0,10.0,10.0,13.0,6.0,20.0,0.0, 
2016-01-01,48,46,44,36.0,33.0,28.0,66.0,60.0,53.0,30.53,30.48,30.38,9.99,9.16,6.84,15.0,8.0,24.0,0.13,Rain
2016-01-02,47,45,42,42.0,34.0,29.0,100.0,77.0,53.0,30.51,30.42,30.36,9.99,9.16,6.84,8.0,2.0,13.0,0.2,Rain
2016-01-03,62,52,41,43.0,39.0,32.0,96.0,70.0,43.0,30.36,30.3,30.22,10.0,10.0,10.0,9.0,3.0,14.0,0.13,Rain
2016-01-04,58,48,37,33.0,31.0,30.0,79.0,58.0,36.0,30.41,30.33,30.27,10.0,10.0,10.0,9.0,4.0,13.0,0.0, 
2016-01-05,56,46,36,40.0,36.0,32.0,85.0,68.0,51.0,30.37,30.28,30.21,10.0,10.0,10.0,9.0,3.0,12.0,0.13,Rain
2016-01-06,53,50,46,52.0,47.0,41.0,100.0,86.0,71.0,30.21,30.05,29.95,10.0,5.0,1.0,9.0,3.0,13.0,0.13,"Rain , Thunderstorm"
2016-01-07,73,61,49,53.0,50.0,46.0,100.0,71.0,41.0,29.96,29.9,29.81,10.0,5.0,0.0,9.0,2.0,13.0,0.0,Fog
2016-01-08,66,55,44,57.0,50.0,43.0,100.0,86.0,72.0,29.86,29.79,29.69,10.0,7.0,2.0,13.0,3.0,18.0,0.0,Thunderstorm
2016-01-09,58,48,38,44.0,34.0,28.0,71.0,59.0,46.0,30.24,30.02,29.83,10.0,10.0,10.0,18.0,9.0,30.0,0.0, 
2016-01-10,50,42,33,28.0,26.0,25.0,82.0,61.0,39.0,30.4,30.3,30.23,10.0,10.0,10.0,12.0,4.0,16.0,0.0, 
2016-01-11,56,45,34,32.0,28.0,25.0,82.0,59.0,35.0,30.31,30.26,30.19,10.0,10.0,10.0,7.0,1.0,9.0,0.0, 
2016-01-12,66,50,34,39.0,34.0,29.0,89.0,58.0,27.0,30.36,30.28,30.23,10.0,10.0,10.0,10.0,2.0,16.0,0.0, 
2016-01-13,66,52,38,42.0,39.0,36.0,92.0,68.0,43.0,30.26,30.17,30.08,10.0,10.0,10.0,10.0,2.0,17.0,0.0, 
2016-01-14,70,59,47,55.0,50.0,40.0,93.0,75.0,57.0,30.05,29.91,29.74,10.0,10.0,10.0,12.0,3.0,19.0,0.0, 
2016-01-15,70,59,48,53.0,39.0,29.0,93.0,58.0,22.0,29.87,29.79,29.71,10.0,10.0,10.0,10.0,3.0,17.0,0.0, 
2016-01-16,64,54,43,43.0,37.0,33.0,76.0,61.0,46.0,30.19,29.96,29.78,10.0,10.0,10.0,20.0,5.0,29.0,0.13,Rain
2016-01-17,57,45,32,35.0,32.0,30.0,89.0,65.0,41.0,30.25,30.19,30.1,10.0,10.0,10.0,12.0,3.0,18.0,0.0, 
2016-01-18,59,48,36,38.0,36.0,33.0,92.0,70.0,47.0,30.42,30.32,30.25,10.0,10.0,10.0,8.0,2.0,12.0,0.0, 
2016-01-19,69,56,43,51.0,47.0,41.0,100.0,78.0,55.0,30.28,30.19,30.08,10.0,7.0,2.0,14.0,4.0,26.0,0.0, 
2016-01-20,57,51,45,51.0,39.0,31.0,89.0,70.0,50.0,30.23,30.1,29.99,10.0,10.0,9.0,12.0,4.0,17.0,0.0, 
2016-01-21,64,54,43,56.0,46.0,27.0,100.0,66.0,32.0,30.23,30.0,29.88,10.0,6.0,1.0,22.0,7.0,36.0,0.01,Rain
2016-01-22,54,46,37,30.0,29.0,28.0,70.0,56.0,41.0,30.38,30.31,30.22,10.0,10.0,10.0,18.0,8.0,26.0,0.0, 
2016-01-23,57,44,31,32.0,30.0,27.0,85.0,61.0,36.0,30.37,30.28,30.17,10.0,10.0,10.0,8.0,3.0,12.0,0.0, 
2016-01-24,70,53,35,52.0,41.0,31.0,82.0,61.0,40.0,30.15,30.03,29.9,10.0,10.0,10.0,14.0,5.0,24.0,0.0, 
2016-01-25,75,66,56,57.0,51.0,37.0,93.0,66.0,38.0,30.06,29.94,29.87,10.0,10.0,10.0,10.0,4.0,20.0,0.0, 
2016-01-26,58,51,43,36.0,32.0,26.0,58.0,50.0,41.0,30.32,30.2,30.06,10.0,10.0,10.0,18.0,10.0,30.0,0.13,Rain
2016-01-27,59,48,36,30.0,26.0,20.0,70.0,47.0,24.0,30.4,30.32,30.25,10.0,10.0,10.0,14.0,5.0,21.0,0.0, 
2016-01-28,71,52,32,36.0,32.0,27.0,82.0,53.0,23.0,30.27,30.17,30.08,10.0,10.0,10.0,10.0,2.0,17.0,0.0, 
2016-01-29,76,57,38,39.0,35.0,33.0,85.0,53.0,21.0,30.12,30.02,29.93,10.0,10.0,10.0,14.0,4.0,24.0,0.0, 
2016-01-30,77,62,46,56.0,46.0,39.0,84.0,59.0,33.0,29.94,29.87,29.79,10.0,10.0,10.0,14.0,6.0,25.0,0.0, 
2016-01-31,86,72,58,58.0,54.0,36.0,93.0,55.0,17.0,29.87,29.81,29.73,10.0,10.0,10.0,12.0,5.0,19.0,0.0, 
2016-02-01,77,66,54,61.0,54.0,37.0,100.0,73.0,46.0,29.86,29.74,29.53,10.0,7.0,0.0,18.0,8.0,28.0,0.0,Fog
2016-02-02,72,62,51,36.0,27.0,23.0,37.0,28.0,18.0,29.94,29.78,29.68,10.0,10.0,5.0,16.0,6.0,23.0,0.0, 
2016-02-03,58,49,39,27.0,25.0,23.0,54.0,41.0,28.0,30.4,30.2,29.97,10.0,10.0,10.0,15.0,7.0,23.0,0.0, 
2016-02-04,59,47,34,28.0,23.0,19.0,75.0,49.0,23.0,30.55,30.46,30.41,10.0,10.0,10.0,8.0,3.0,12.0,0.0, 
2016-02-05,62,48,33,39.0,28.0,23.0,70.0,47.0,24.0,30.48,30.38,30.29,10.0,10.0,10.0,15.0,4.0,22.0,0.0, 
2016-02-06,60,51,39,41.0,31.0,25.0,79.0,51.0,28.0,30.4,30.35,30.3,10.0,10.0,10.0,15.0,7.0,29.0,0.0,"Rain , Thunderstorm"
2016-02-07,68,50,32,37.0,33.0,30.0,96.0,62.0,28.0,30.38,30.23,30.1,10.0,10.0,6.0,13.0,3.0,21.0,0.0, 
2016-02-08,65,56,46,33.0,20.0,14.0,58.0,37.0,15.0,30.45,30.34,30.21,10.0,10.0,10.0,17.0,8.0,29.0,0.0, 
2016-02-09,74,57,39,33.0,27.0,20.0,59.0,40.0,20.0,30.4,30.32,30.23,10.0,10.0,10.0,14.0,6.0,23.0,0.0, 
2016-02-10,74,56,38,36.0,33.0,30.0,82.0,54.0,25.0,30.41,30.3,30.17,10.0,10.0,10.0,9.0,3.0,16.0,0.0, 
2016-02-11,83,68,52,47.0,37.0,30.0,52.0,36.0,20.0,30.17,30.12,30.04,10.0,10.0,10.0,13.0,5.0,20.0,0.0, 
2016-02-12,79,63,47,48.0,43.0,38.0,93.0,60.0,27.0,30.29,30.21,30.13,10.0,10.0,10.0,10.0,3.0,19.0,0.0, 
2016-02-13,75,64,52,54.0,47.0,38.0,78.0,60.0,42.0,30.36,30.25,30.14,10.0,10.0,10.0,15.0,6.0,24.0,0.0, 
2016-02-14,75,66,57,57.0,55.0,53.0,93.0,71.0,49.0,30.11,29.97,29.83,10.0,10.0,9.0,15.0,6.0,26.0,0.0, 
2016-02-15,74,62,50,58.0,49.0,35.0,90.0,59.0,27.0,29.96,29.89,29.81,10.0,10.0,10.0,16.0,5.0,25.0,0.0, 
2016-02-16,82,63,43,47.0,40.0,32.0,71.0,49.0,26.0,30.09,29.99,29.92,10.0,10.0,10.0,12.0,4.0,19.0,0.0, 
2016-02-17,75,63,50,42.0,33.0,25.0,44.0,35.0,25.0,30.29,30.2,30.09,10.0,10.0,10.0,13.0,6.0,21.0,0.0, 
2016-02-18,79,67,54,58.0,54.0,45.0,93.0,68.0,42.0,30.24,30.16,30.06,10.0,10.0,7.0,16.0,9.0,29.0,0.0, 
2016-02-19,81,73,64,62.0,58.0,56.0,81.0,63.0,45.0,30.17,30.1,30.01,10.0,10.0,10.0,16.0,8.0,28.0,0.0, 
2016-02-20,76,71,66,64.0,62.0,60.0,87.0,76.0,64.0,30.09,30.03,29.95,10.0,10.0,7.0,14.0,6.0,21.0,0.0, 
2016-02-21,71,68,65,65.0,63.0,60.0,93.0,86.0,79.0,30.06,30.0,29.94,10.0,10.0,8.0,9.0,3.0,16.0,0.01,Rain
2016-02-22,72,65,57,59.0,56.0,52.0,90.0,74.0,57.0,30.01,29.88,29.65,10.0,10.0,7.0,12.0,4.0,18.0,0.0, 
2016-02-23,61,54,47,58.0,50.0,36.0,93.0,76.0,59.0,30.06,29.73,29.59,10.0,8.0,1.0,23.0,9.0,37.0,1.33,"Rain , Thunderstorm"
2016-02-24,65,54,42,38.0,30.0,23.0,76.0,49.0,21.0,30.28,30.18,30.06,10.0,10.0,10.0,18.0,7.0,28.0,0.0, 
2016-02-25,69,54,38,34.0,31.0,27.0,79.0,53.0,26.0,30.44,30.31,30.21,10.0,10.0,10.0,13.0,5.0,19.0,0.0, 
2016-02-26,64,53,41,36.0,29.0,25.0,56.0,42.0,27.0,30.51,30.4,30.32,10.0,10.0,10.0,10.0,3.0,16.0,0.0, 
2016-02-27,73,58,42,52.0,45.0,36.0,82.0,62.0,42.0,30.33,30.24,30.13,10.0,10.0,10.0,14.0,5.0,21.0,0.0, 
2016-02-28,78,67,55,59.0,55.0,52.0,93.0,72.0,50.0,30.12,30.04,29.95,10.0,10.0,10.0,13.0,7.0,23.0,0.0, 
2016-02-29,77,70,62,61.0,60.0,57.0,93.0,72.0,50.0,30.13,30.04,29.93,10.0,10.0,10.0,13.0,6.0,22.0,0.0, 
2016-03-01,81,70,59,62.0,55.0,35.0,87.0,62.0,36.0,30.18,30.02,29.93,10.0,10.0,10.0,16.0,8.0,28.0,0.0, 
2016-03-02,78,64,49,62.0,47.0,32.0,81.0,59.0,36.0,30.21,30.06,29.9,10.0,10.0,8.0,16.0,6.0,25.0,0.0, 
2016-03-03,83,73,62,64.0,50.0,33.0,87.0,53.0,18.0,30.13,29.97,29.83,10.0,10.0,9.0,17.0,7.0,28.0,0.0, 
2016-03-04,76,61,45,47.0,37.0,33.0,71.0,48.0,25.0,30.21,30.12,30.04,10.0,10.0,10.0,12.0,4.0,22.0,0.0, 
2016-03-05,79,68,57,56.0,54.0,49.0,93.0,66.0,39.0,30.21,30.13,30.08,10.0,10.0,10.0,12.0,6.0,18.0,0.0, 
2016-03-06,77,68,58,60.0,57.0,54.0,93.0,74.0,54.0,30.17,30.08,29.93,10.0,9.0,5.0,16.0,9.0,26.0,0.0, 
2016-03-07,76,70,64,65.0,62.0,59.0,87.0,76.0,64.0,29.95,29.83,29.71,10.0,9.0,2.0,21.0,11.0,33.0,0.01,Rain
2016-03-08,83,76,68,69.0,66.0,64.0,90.0,74.0,58.0,29.78,29.69,29.6,10.0,8.0,1.0,17.0,9.0,30.0,0.22,"Rain , Thunderstorm"
2016-03-09,71,65,59,67.0,58.0,57.0,100.0,92.0,84.0,29.85,29.75,29.65,10.0,6.0,1.0,15.0,8.0,27.0,2.18,"Rain , Thunderstorm"
2016-03-10,64,61,58,61.0,59.0,57.0,93.0,92.0,90.0,29.95,29.88,29.78,10.0,8.0,2.0,16.0,8.0,26.0,0.4,Rain
2016-03-11,71,65,59,63.0,61.0,57.0,100.0,87.0,73.0,29.97,29.93,29.87,10.0,7.0,2.0,9.0,3.0,15.0,0.36,"Rain , Thunderstorm"
2016-03-12,74,66,57,58.0,56.0,54.0,100.0,75.0,49.0,29.97,29.9,29.81,10.0,10.0,8.0,9.0,4.0,16.0,0.13,Rain
2016-03-13,85,71,56,61.0,51.0,37.0,97.0,59.0,20.0,29.83,29.79,29.72,10.0,8.0,2.0,15.0,4.0,25.0,0.0, 
2016-03-14,92,73,54,63.0,50.0,41.0,73.0,48.0,23.0,29.87,29.79,29.71,10.0,10.0,10.0,14.0,5.0,26.0,0.0, 
2016-03-15,92,80,67,68.0,58.0,41.0,100.0,59.0,18.0,29.92,29.79,29.72,10.0,7.0,3.0,12.0,6.0,20.0,0.0, 
2016-03-16,81,71,61,67.0,57.0,42.0,84.0,61.0,37.0,30.02,29.93,29.88,10.0,9.0,5.0,13.0,5.0,17.0,0.0, 
2016-03-17,79,73,67,67.0,66.0,64.0,90.0,76.0,62.0,29.94,29.88,29.78,10.0,6.0,1.0,7.0,4.0,12.0,0.02,Rain
2016-03-18,79,68,56,69.0,66.0,51.0,100.0,85.0,69.0,30.01,29.82,29.73,10.0,7.0,2.0,17.0,5.0,25.0,0.07,"Rain , Thunderstorm"
2016-03-19,62,55,47,49.0,36.0,28.0,72.0,52.0,31.0,30.29,30.16,30.02,10.0,10.0,10.0,18.0,11.0,29.0,0.0, 
2016-03-20,64,53,42,32.0,28.0,25.0,62.0,44.0,25.0,30.47,30.39,30.3,10.0,10.0,10.0,15.0,5.0,23.0,0.0, 
2016-03-21,68,52,35,39.0,34.0,30.0,82.0,57.0,32.0,30.47,30.37,30.24,10.0,10.0,10.0,12.0,4.0,20.0,0.0, 
2016-03-22,78,62,45,58.0,50.0,40.0,86.0,67.0,47.0,30.22,30.06,29.92,10.0,10.0,10.0,17.0,9.0,31.0,0.0, 
2016-03-23,82,74,65,65.0,62.0,59.0,87.0,71.0,54.0,29.89,29.8,29.68,10.0,10.0,7.0,15.0,9.0,27.0,0.05, 
2016-03-24,70,59,48,67.0,46.0,31.0,72.0,51.0,30.0,30.08,29.93,29.78,10.0,8.0,2.0,17.0,8.0,28.0,0.15,"Rain , Thunderstorm"
2016-03-25,73,57,41,46.0,41.0,39.0,89.0,60.0,31.0,30.03,29.95,29.83,10.0,10.0,10.0,12.0,4.0,19.0,0.0, 
2016-03-26,74,61,48,57.0,53.0,47.0,93.0,75.0,57.0,29.94,29.9,29.85,10.0,9.0,5.0,13.0,4.0,20.0,0.0, 
2016-03-27,74,65,56,63.0,55.0,44.0,100.0,70.0,40.0,30.17,30.03,29.9,10.0,8.0,2.0,15.0,5.0,24.0,0.13,Rain
2016-03-28,75,62,48,46.0,42.0,40.0,71.0,51.0,31.0,30.18,30.09,29.99,10.0,10.0,10.0,10.0,4.0,18.0,0.0, 
2016-03-29,69,64,58,68.0,62.0,47.0,100.0,76.0,52.0,30.01,29.91,29.84,10.0,5.0,2.0,13.0,6.0,22.0,0.02,Rain
2016-03-30,77,73,68,70.0,69.0,68.0,100.0,88.0,76.0,29.85,29.74,29.6,10.0,5.0,2.0,14.0,7.0,24.0,0.03,Rain
2016-03-31,86,76,66,69.0,56.0,39.0,97.0,59.0,20.0,29.76,29.67,29.61,10.0,7.0,2.0,12.0,5.0,18.0,0.0, 
2016-04-01,66,59,51,52.0,45.0,38.0,72.0,57.0,42.0,30.17,29.97,29.76,10.0,9.0,2.0,21.0,8.0,37.0,0.34,"Rain , Thunderstorm"
2016-04-02,74,60,45,42.0,38.0,34.0,76.0,50.0,23.0,30.32,30.24,30.18,10.0,10.0,10.0,13.0,5.0,20.0,0.0, 
2016-04-03,79,62,44,45.0,41.0,39.0,89.0,58.0,27.0,30.26,30.18,30.08,10.0,10.0,10.0,12.0,3.0,17.0,0.0, 
2016-04-04,83,68,53,53.0,46.0,38.0,66.0,48.0,30.0,30.21,30.15,30.1,10.0,10.0,10.0,12.0,4.0,18.0,0.0, 
2016-04-05,82,68,53,55.0,47.0,40.0,66.0,50.0,33.0,30.22,30.14,30.03,10.0,10.0,10.0,15.0,5.0,25.0,0.0, 
2016-04-06,82,69,55,58.0,48.0,35.0,90.0,56.0,21.0,30.12,30.04,29.93,10.0,10.0,10.0,15.0,6.0,23.0,0.0, 
2016-04-07,85,67,48,51.0,45.0,41.0,86.0,55.0,23.0,30.09,30.01,29.93,10.0,10.0,10.0,9.0,3.0,19.0,0.0, 
2016-04-08,80,68,55,49.0,43.0,38.0,77.0,51.0,25.0,30.19,30.11,30.02,10.0,10.0,10.0,12.0,4.0,19.0,0.0, 
2016-04-09,77,68,58,58.0,53.0,44.0,84.0,63.0,41.0,30.16,30.09,29.99,10.0,10.0,2.0,16.0,5.0,26.0,0.02,"Rain , Thunderstorm"
2016-04-10,79,72,65,66.0,62.0,59.0,87.0,75.0,62.0,30.04,29.96,29.85,10.0,10.0,10.0,21.0,8.0,32.0,0.13, 
2016-04-11,89,80,70,71.0,68.0,66.0,93.0,74.0,55.0,29.98,29.89,29.83,10.0,10.0,6.0,15.0,5.0,26.0,0.13, 
